timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-02-11 22:00:00,bin_002,residential_low,12,71.71728314974698,16.679332681862032,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,0,-0.8982182662471132,0.6635817568260478,-0.0615239958179039,0.2325706154684539,98.5,-2.858427080104721,8.5,High
2026-02-11 22:30:00,bin_002,residential_low,12,71.81901490027136,16.79071704506083,1,-0.3826834323650895,0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,-2.2218464374847144,0.6148217069558962,0.061119363083808,0.2337920823388708,99.0,-2.858427080104721,8.0,High
2026-02-11 23:00:00,bin_002,residential_low,12,73.08661256304369,16.761795453693264,1,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,0,1.369329413296711,0.5122924165804174,0.0824627718312314,0.2293415287134114,99.5,-1.9580377472129715,7.5,High
2026-02-11 23:30:00,bin_002,residential_low,12,69.73254775479629,16.786602284963703,1,-0.1305261922200516,0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,-2.086467145475069,-0.3092530227739161,-0.0041147600971278,0.240728366099446,100.0,-1.9580377472129715,7.0,High
2026-02-12 00:00:00,bin_002,residential_low,12,74.43339379277342,16.798158590710802,1,0.0,1.0,0.4338837391175582,-0.900968867902419,0,1.3467812297297286,0.704458743015941,0.0363631370175383,0.2256804068007134,100.5,-0.0423345932366474,6.5,High
2026-02-12 00:30:00,bin_002,residential_low,12,73.11723531055421,16.79581053703131,1,0.1305261922200515,0.9914448613738104,0.4338837391175582,-0.900968867902419,0,3.384687555757921,0.0881917726210351,0.0092082520676086,0.2297106894933006,101.0,-0.0423345932366474,6.0,High
2026-02-12 01:00:00,bin_002,residential_low,12,73.06161583834017,16.758354938162533,1,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,0,-1.3717779544332416,0.6269072852854171,-0.0398036525482687,0.2293729032114881,101.5,0.5411073048968876,5.5,High
2026-02-12 01:30:00,bin_002,residential_low,12,72.11305153092673,16.843572103057124,1,0.3826834323650898,0.9238795325112868,0.4338837391175582,-0.900968867902419,0,-1.004183779627482,0.3512491815056459,0.0477615660258123,0.2335717563669249,102.0,0.5411073048968876,5.0,High
2026-02-12 02:00:00,bin_002,residential_low,12,73.95562546525227,16.737074337607456,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,0.8940096269120943,0.3745190314413354,-0.0212806005550767,0.2263123897920557,102.5,-0.4542359052513549,4.5,High
2026-02-12 02:30:00,bin_002,residential_low,12,72.67990050253738,16.729648235888835,1,0.6087614290087207,0.7933533402912352,0.4338837391175582,-0.900968867902419,0,0.5668489716106535,0.1409369623467071,-0.1139238671682889,0.2301825968419532,103.0,-0.4542359052513549,4.0,High
2026-02-12 03:00:00,bin_002,residential_low,12,74.76123123973352,16.749986060035408,1,0.7071067811865475,0.7071067811865476,0.4338837391175582,-0.900968867902419,0,0.8056057744812506,0.357621637289905,0.0129117224279511,0.224046417939854,103.5,0.1685942119035673,3.5,Critical
2026-02-12 03:30:00,bin_002,residential_low,12,70.35566132038545,16.78847396854823,1,0.7933533402912352,0.6087614290087207,0.4338837391175582,-0.900968867902419,0,-2.324239182151928,-0.6142000028951031,0.0588257326593968,0.2386229288940504,104.0,0.1685942119035673,3.0,Critical
2026-02-12 04:00:00,bin_002,residential_low,12,73.01692530866598,16.795688117843312,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,-1.7443059310675435,0.2166070264864998,0.0457020578079045,0.2300245874068587,104.5,0.3302285950902425,2.5,Critical
2026-02-12 04:30:00,bin_002,residential_low,12,72.9856024089472,16.74456001953959,1,0.9238795325112868,0.3826834323650898,0.4338837391175582,-0.900968867902419,0,2.6299410885617505,0.1944312514459743,-0.0439139490086404,0.2294227829444742,105.0,0.3302285950902425,2.0,Critical
2026-02-12 05:00:00,bin_002,residential_low,12,73.38893851224215,16.745601203885844,1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,0,0.3720132035761736,0.0503876581997436,-0.0500869139574682,0.2281760922470963,105.5,0.6175035057868475,1.5,Critical
2026-02-12 05:30:00,bin_002,residential_low,12,75.02751442149237,16.82681207196014,1,0.9914448613738104,0.1305261922200517,0.4338837391175582,-0.900968867902419,0,2.0419120125451684,0.8824944444493473,0.0822520524205501,0.2242752169214862,106.0,0.6175035057868475,1.0,Critical
2026-02-12 06:00:00,bin_002,residential_low,12,70.87632925538917,16.696191546554196,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,0,-2.5126092568529828,-0.5928440895640416,-0.0494096573316475,0.2355679494403934,106.5,-0.0077397004424093,0.5,Critical
2026-02-12 06:30:00,bin_002,residential_low,12,92.73459011619993,16.898927899952486,0,0.9914448613738104,-0.1305261922200516,0.4338837391175582,-0.900968867902419,0,17.707075694707555,3.2695591342742865,0.072115827992345,0.1822289598603659,107.0,-0.0077397004424093,0.0,Critical
2026-02-12 07:00:00,bin_002,residential_low,12,72.39242837844333,16.746541497904804,1,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,1.5160991230541612,-0.1115312433161411,0.0503499513506078,0.2313300143816077,107.5,0.7813458025540614,0.0,Critical
2026-02-12 07:30:00,bin_002,residential_low,12,70.08325872113183,16.751352569024746,1,0.9238795325112868,-0.3826834323650895,0.4338837391175582,-0.900968867902419,0,-22.651331395068095,-0.338298801632483,-0.1475753309277401,0.2390207429663056,108.0,0.7813458025540614,0.0,Critical
2026-02-12 08:00:00,bin_002,residential_low,12,76.3818533788868,16.780063393735514,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,0,3.9894250004434753,0.404371318939089,0.0335218958307095,0.2196865178237976,108.5,0.5586591419971416,0.0,Critical
2026-02-12 08:30:00,bin_002,residential_low,12,74.32215679692553,16.788174095744214,1,0.7933533402912352,-0.6087614290087207,0.4338837391175582,-0.900968867902419,0,4.238898075793699,0.2737093823980245,0.0368215267194678,0.2258838389420729,109.0,0.5586591419971416,0.0,Critical
2026-02-12 09:00:00,bin_002,residential_low,12,75.46092198032385,17.312771755538197,1,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,0,-0.9209313985629564,0.1166151234317212,0.5327083618026833,0.2294269842084945,109.5,1.0459934510719993,0.0,Critical
2026-02-12 09:30:00,bin_002,residential_low,12,75.8593806417179,17.36243625673276,1,0.6087614290087209,-0.793353340291235,0.4338837391175582,-0.900968867902419,0,1.5372238447923792,0.917286553555409,0.5742621609885461,0.2288765886283087,110.0,1.0459934510719993,0.0,Critical
2026-02-12 10:00:00,bin_002,residential_low,12,76.59157621051536,17.298834111727032,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,0,1.13065423019151,0.5957751503082301,-0.0139376438111646,0.225858181377289,110.5,2.0301316864861505,0.0,Critical
2026-02-12 10:30:00,bin_002,residential_low,12,73.76306384083085,17.315573623108182,1,0.3826834323650899,-0.9238795325112868,0.4338837391175582,-0.900968867902419,0,-2.0963168008870525,0.1295769053139418,-0.0468626336245776,0.2347458568216808,111.0,2.0301316864861505,0.0,Critical
2026-02-12 11:00:00,bin_002,residential_low,12,75.22172037273184,17.47461773805004,1,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,0,-1.3698558377835184,0.3054636434149482,0.1757836263230068,0.2323081372170352,111.5,2.212081736781541,0.0,Critical
2026-02-12 11:30:00,bin_002,residential_low,12,76.27665367377371,17.561894139069793,1,0.130526192220052,-0.9914448613738104,0.4338837391175582,-0.900968867902419,0,2.513589832942856,0.208189875380223,0.2463205159616102,0.2302394414702558,112.0,2.212081736781541,0.0,Critical
2026-02-12 12:00:00,bin_002,residential_low,12,75.0068930323889,17.546041574162757,1,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,0,-0.2148273403429357,0.6884272961666227,0.0714238361127179,0.2339257215544997,112.5,1.4772094548189958,0.0,Critical
2026-02-12 12:30:00,bin_002,residential_low,12,74.37192700938209,17.454170189949867,1,-0.1305261922200517,-0.9914448613738104,0.4338837391175582,-0.900968867902419,0,-1.9047266643916172,-3.0604438511363057,-0.1077239491199257,0.2346876152307846,113.0,1.4772094548189958,0.0,Critical
2026-02-12 13:00:00,bin_002,residential_low,12,74.96896488541653,17.520807742151064,1,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,0,-0.0379281469723764,0.4294227511621997,-0.0252338320116933,0.2337074784069658,113.5,0.8315421385339048,0.0,Critical
2026-02-12 13:30:00,bin_002,residential_low,12,76.33581197118696,17.55341941482737,1,-0.3826834323650896,-0.9238795325112868,0.4338837391175582,-0.900968867902419,0,1.9638849618048653,1.0420922083425217,0.0992492248775036,0.2299499928218872,114.0,0.8315421385339048,0.0,Critical
2026-02-12 14:00:00,bin_002,residential_low,12,77.13042860814372,17.597823296708043,1,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,0,2.161463722727192,0.1247625382094857,0.0770155545569792,0.2281566900932533,114.5,-1.6245302178221213,0.0,Critical
2026-02-12 14:30:00,bin_002,residential_low,12,73.85704023976153,17.490763369546087,1,-0.6087614290087207,-0.7933533402912352,0.4338837391175582,-0.900968867902419,0,-2.478771731425425,-0.0775194261939991,-0.0626560452812832,0.2368191754335938,115.0,-1.6245302178221213,0.0,Critical
2026-02-12 15:00:00,bin_002,residential_low,12,75.47861413989776,17.539807841207704,1,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,0,-1.6518144682459592,0.0029486932623186,-0.0580154555003389,0.232381159101545,115.5,0.7099998556189702,0.0,Critical
2026-02-12 15:30:00,bin_002,residential_low,12,75.68220631758017,17.49984823518981,1,-0.7933533402912349,-0.6087614290087209,0.4338837391175582,-0.900968867902419,0,1.8251660778186365,-0.0295290540229563,0.0090848656437216,0.231228040072674,116.0,0.7099998556189702,0.0,Critical
2026-02-12 16:00:00,bin_002,residential_low,12,75.71215964410116,17.930572492018204,1,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,0.2335455042034055,-0.1465694277356988,0.3907646508104996,0.2368255320717852,116.5,-0.9449279589382704,0.0,Critical
2026-02-12 16:30:00,bin_002,residential_low,12,78.47143442505299,17.860899928590065,1,-0.9238795325112868,-0.3826834323650895,0.4338837391175582,-0.900968867902419,0,2.789228107472823,0.7847284307036896,0.3610516934002561,0.2276102133146141,117.0,-0.9449279589382704,0.0,Critical
2026-02-12 17:00:00,bin_002,residential_low,12,81.37389131767812,18.76099505802048,1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,0,5.661731673576952,1.025361824157713,0.830422566002273,0.2305530036013496,117.5,2.17843764183995,0.0,Critical
2026-02-12 17:30:00,bin_002,residential_low,12,80.1266909777056,18.71713731071011,1,-0.9914448613738104,-0.1305261922200516,0.4338837391175582,-0.900968867902419,0,1.6552565526526024,0.6416728839886474,0.856237382120046,0.233594287775068,118.0,2.17843764183995,0.0,Critical
2026-02-12 18:00:00,bin_002,residential_low,12,80.81100677911621,18.649860390425083,1,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,0,-0.562884538561903,0.9673522911212185,-0.1111346675953939,0.2307836659107769,118.5,-2.512333932619787,0.0,Critical
2026-02-12 18:30:00,bin_002,residential_low,12,87.13763097511514,19.39647541466108,1,-0.9914448613738104,0.1305261922200512,0.4338837391175582,-0.900968867902419,0,7.010939997409551,2.1276173276221755,0.6793381039509683,0.2225958543697423,119.0,-2.512333932619787,0.0,Critical
2026-02-12 19:00:00,bin_002,residential_low,12,90.37368417525596,20.00544708280997,1,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,0,9.562677396139748,2.567453214973239,1.355586692384886,0.2213636332896938,119.5,-1.4799464210290612,0.0,Critical
2026-02-12 19:30:00,bin_002,residential_low,12,93.7434835408422,21.07205836513425,1,-0.923879532511287,0.3826834323650891,0.4338837391175582,-0.900968867902419,0,6.605852565727062,2.901278594942541,1.6755829504731707,0.2247842470666621,120.0,-1.4799464210290612,0.0,Critical
2026-02-12 20:00:00,bin_002,residential_low,13,3.464879271426918,0.4957907856773758,1,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,-86.90880490382904,-12.277591556119466,-19.509656297132597,0.1430903494288843,0.0,0.1830351700530122,49.0,Low
2026-02-12 20:30:00,bin_002,residential_low,13,2.2788040198650164,0.4367654220582685,1,-0.7933533402912357,0.6087614290087199,0.4338837391175582,-0.900968867902419,0,-91.4646795209772,-11.92970603664942,-20.63529294307598,0.1916643196390973,0.5,0.1830351700530122,48.5,Low
2026-02-12 21:00:00,bin_002,residential_low,13,3.435999576827869,0.9371487652073188,1,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,0,-0.0288796945990492,-12.007102427178316,0.441357979529943,0.272744144535809,1.0,-0.1621479839434265,48.0,Low
2026-02-12 21:30:00,bin_002,residential_low,13,1.5548612119344942,0.9702936021371612,1,-0.6087614290087209,0.7933533402912349,0.4338837391175582,-0.900968867902419,0,-0.7239428079305221,-12.354557517607612,0.5335281800788927,0.6240387210701346,1.5,-0.1621479839434265,47.5,Low
2026-02-12 22:00:00,bin_002,residential_low,13,4.305720426953908,0.9836851451523468,1,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,0,0.869720850126039,-11.901073202857877,0.046536379945028,0.2284600595511161,2.0,-2.827512919908559,47.0,Low
2026-02-12 22:30:00,bin_002,residential_low,13,1.456058383148754,1.0234104825297434,1,-0.3826834323650895,0.9238795325112868,0.4338837391175582,-0.900968867902419,0,-0.0988028287857403,-12.835896006984038,0.0531168803925822,0.702863631275965,2.5,-2.827512919908559,46.5,Low
2026-02-12 23:00:00,bin_002,residential_low,13,3.72918310340856,0.9597622114968568,1,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,0,-0.5765373235453479,-12.94078470237826,-0.02392293365549,0.257365268715181,3.0,-1.919955154805262,46.0,Low
2026-02-12 23:30:00,bin_002,residential_low,13,0.0,0.989587798551551,1,-0.1305261922200516,0.9914448613738104,0.4338837391175582,-0.900968867902419,0,-1.456058383148754,-13.354448496284263,-0.0338226839781924,0.989587798551551,3.5,-1.919955154805262,45.5,Low
2026-02-13 00:00:00,bin_002,residential_low,13,1.8682951686130336,0.8852211918214472,1,0.0,1.0,-0.433883739117558,-0.9009688679024191,0,-1.8608879347955265,-13.15711860175053,-0.0745410196754096,0.4738122790729095,4.0,0.0150003826200304,45.0,Low
2026-02-13 00:30:00,bin_002,residential_low,13,0.5124004189396314,0.981267843040936,1,0.1305261922200515,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0,0.5124004189396314,-14.437538426029253,-0.008319955510615,0.981267843040936,4.5,0.0150003826200304,44.5,Low
2026-02-13 01:00:00,bin_002,residential_low,13,2.1796107525911754,0.9261614793551136,1,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,0,0.3113155839781418,-14.699012237110798,0.0409402875336664,0.424920586510261,5.0,0.5008959520613702,44.0,Low
2026-02-13 01:30:00,bin_002,residential_low,13,2.4521616267295743,1.2382943849360868,1,0.3826834323650898,0.9238795325112868,-0.433883739117558,-0.9009688679024191,0,1.9397612077899429,-15.215220319018773,0.2570265418951508,0.5049807367663561,5.5,0.5008959520613702,43.5,Low
2026-02-13 02:00:00,bin_002,residential_low,13,4.8037493636823765,1.184245834712448,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,2.624138611091201,0.2231450153759097,0.2580843553573344,0.2465253170087643,6.0,-0.4266855516580357,43.0,Low
2026-02-13 02:30:00,bin_002,residential_low,13,5.4615231065007785,1.256726376375565,1,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,0,3.0093614797712043,0.5304531811059604,0.0184319914394781,0.2301054764154893,6.5,-0.4266855516580357,42.5,Low
2026-02-13 03:00:00,bin_002,residential_low,13,3.785754145399214,1.2680542070532932,1,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0,-1.0179952182831626,0.0582924280952241,0.0838083723408451,0.3349541883469495,7.0,0.1470148882817323,42.0,Low
2026-02-13 03:30:00,bin_002,residential_low,13,4.28085335696387,1.2245033199430022,1,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,0,-1.180669749536909,0.4543320241715625,-0.0322230564325627,0.2860418747937356,7.5,0.1470148882817323,41.5,Low
2026-02-13 04:00:00,bin_002,residential_low,13,5.090132985930583,1.1928521046434657,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,1.3043788405313692,0.1307354264961125,-0.0752021024098275,0.2343459606930853,8.0,0.3328469435473788,41.0,Low
2026-02-13 04:30:00,bin_002,residential_low,13,4.690263763938103,1.2648485568879717,1,0.9238795325112868,0.3826834323650898,-0.433883739117558,-0.9009688679024191,0,0.4094104069742332,0.5390342301315582,0.0403452369449695,0.2696753574101688,8.5,0.3328469435473788,40.5,Low
2026-02-13 05:00:00,bin_002,residential_low,13,6.782793260499599,1.314016493717879,1,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,0,1.6926602745690156,0.5089350261818398,0.1211643890744134,0.1937279293724327,9.0,0.6312118570025178,40.0,Low
2026-02-13 05:30:00,bin_002,residential_low,13,3.732828301479554,1.3322348429530608,1,0.9914448613738104,0.1305261922200517,-0.433883739117558,-0.9009688679024191,0,-0.9574354624585486,0.6221380502465924,0.0673862860650891,0.3568968983719429,9.5,0.6312118570025178,39.5,Low
2026-02-13 06:00:00,bin_002,residential_low,13,6.340488058966257,1.557296508783247,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,-0.4423052015333413,0.7453654817255373,0.243280015065368,0.2456114567680687,10.0,0.1691201348917696,39.0,Low
2026-02-13 06:30:00,bin_002,residential_low,13,-2.4911382818790795,1.5514130945490563,0,0.9914448613738104,-0.1305261922200516,-0.433883739117558,-0.9009688679024191,0,-6.223966583358633,-0.5005897834697851,0.2191782515959954,1.5514130945490563,10.5,0.1691201348917696,38.5,Low
