timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-02-17 23:00:00,bin_003,residential_low,14,48.20228340881823,8.335294582563927,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0,0.8255531180686688,1.0232372818536615,-0.05016803166469863,0.17292323087414257,55.0,-0.5552781399196011
2026-02-17 23:30:00,bin_003,residential_low,14,46.30678105147624,8.30460352994808,1,-0.13052619222005168,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-0.47822100992254946,0.9789214693503467,-0.05790384043464769,0.17933882125635967,55.5,-0.5552781399196011
2026-02-18 00:00:00,bin_003,residential_low,14,48.31801433920028,8.40993949186719,1,0.0,1.0,0.9749279121818236,-0.22252093395631434,0,0.11573093038204973,1.2974943655052111,0.07464490930326306,0.1740539135740979,56.0,-0.11331502790883441
2026-02-18 00:30:00,bin_003,residential_low,14,46.69431120466832,8.359876331354734,1,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,0.38753015319207407,0.643898012035379,0.05527280140665347,0.1790341503210555,56.5,-0.11331502790883441
2026-02-18 01:00:00,bin_003,residential_low,14,51.2054803430038,8.310138640212504,1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,2.8874660038035174,1.541867415345268,-0.09980085165468644,0.16229002412527738,57.0,0.14186543738017582
2026-02-18 01:30:00,bin_003,residential_low,14,47.67583810456467,8.286772123346266,1,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,0,0.9815268998963518,0.528897881116651,-0.07310420800846806,0.1738149228792028,57.5,0.14186543738017582
2026-02-18 02:00:00,bin_003,residential_low,14,50.56562157058852,8.385448216759416,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,-0.6398587724152804,1.4336088674220686,0.07530957654691228,0.1658329900098926,58.0,0.45892793269488824
2026-02-18 02:30:00,bin_003,residential_low,14,48.10503253733859,8.356106109338388,1,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,0,0.4291944327739188,0.31290205048038305,0.06933398599212204,0.17370544553425823,58.5,0.45892793269488824
2026-02-18 03:00:00,bin_003,residential_low,14,46.56399149829478,8.380121145090607,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0,-4.001630072293736,-0.23522812589615208,-0.005327071668808969,0.1799699913053522,59.0,-0.0006561292370657982
2026-02-18 03:30:00,bin_003,residential_low,14,47.19615927229066,8.49848454778286,1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,0,-0.9088732650479301,0.29343480089432106,0.14237843844447262,0.18006729104273547,59.5,-0.0006561292370657982
2026-02-18 04:00:00,bin_003,residential_low,14,47.71561054695513,8.41207215410961,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,1.1516190486603506,0.05648004270092836,0.03195100901900361,0.1762960183823197,60.0,-0.6956500565099485
2026-02-18 04:30:00,bin_003,residential_low,14,43.6914053128228,8.36992468185519,1,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,0,-3.5047539594678554,-0.5155994580959984,-0.1285598659276701,0.19156913406488066,60.5,-0.6956500565099485
2026-02-18 05:00:00,bin_003,residential_low,14,48.57735201739386,8.287675772676522,1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0,0.8617414704387301,0.06251143476260523,-0.12439638143308862,0.17060781266358432,61.0,0.01243690955919106
2026-02-18 05:30:00,bin_003,residential_low,14,47.38805631063156,8.453089563035164,1,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,0,3.69665099780876,0.1802125431925532,0.08316488117997345,0.1783801704721682,61.5,0.01243690955919106
2026-02-18 06:00:00,bin_003,residential_low,14,47.95294317579567,8.375532332909875,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,-0.6244088415981963,-0.06084519390076911,0.08785656023335342,0.17466148641190057,62.0,0.8221488974315276
2026-02-18 06:30:00,bin_003,residential_low,14,48.061932078307,8.494101281117059,1,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,0,0.6738757676754403,0.22793681227311424,0.04101171808189541,0.17673241407102971,62.5,0.8221488974315276
2026-02-18 07:00:00,bin_003,residential_low,14,45.19250149217744,8.331191409439517,1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,-2.7604416836182253,-1.0021631418043928,-0.04434092347035801,0.18434897680717227,63.0,0.9716523823377483
2026-02-18 07:30:00,bin_003,residential_low,14,47.26443119023717,8.307366186592828,1,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0,-0.797500888069834,-0.06856781905458338,-0.18673509452423076,0.17576359171987196,63.5,0.9716523823377483
2026-02-18 08:00:00,bin_003,residential_low,14,47.14335546289534,8.443680706821539,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1.9508539707179011,-0.5703776846155293,0.11248929738202129,0.17910648539786744,64.0,0.3702817374333722
2026-02-18 08:30:00,bin_003,residential_low,14,45.26477259206804,8.38436224463365,1,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,0,-1.9996585981691268,-0.473376657545091,0.07699605804082132,0.18522930226988218,64.5,0.3702817374333722
2026-02-18 09:00:00,bin_003,residential_low,14,49.30856054256964,8.434238680298177,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0,2.165205079674294,0.45742817404580904,-0.009442026523361235,0.17105019062595903,65.0,-1.900318625349489
2026-02-18 09:30:00,bin_003,residential_low,14,49.93987783625324,8.310838905743253,1,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,0,4.675105244185197,0.45728642732709684,-0.07352333889039642,0.16641688497904378,65.5,-1.900318625349489
2026-02-18 10:00:00,bin_003,residential_low,14,46.54904279172728,8.310207502877308,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,-2.759517750842356,-0.19442795920464206,-0.12403117742086955,0.17852585154241243,66.0,-5.051665316963079
2026-02-18 10:30:00,bin_003,residential_low,14,47.894055137962525,8.320740402518219,1,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,0,-2.0458226982907135,0.7004416375232871,0.009901496774965324,0.1737322174651882,66.5,-5.051665316963079
2026-02-18 11:00:00,bin_003,residential_low,14,47.03660023384845,8.233225750450679,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0,0.48755744212117236,-0.25679196392423503,-0.07698175242662941,0.17503870835728236,67.0,0.39866479339538746
2026-02-18 11:30:00,bin_003,residential_low,14,48.615377859457496,8.767502272815273,1,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,0.7213227214949711,0.20455359147098898,0.4467618702970544,0.18034421738243608,67.5,0.39866479339538746
2026-02-18 12:00:00,bin_003,residential_low,14,48.48361742830605,8.699988569545779,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,1.4470171944575938,0.08844570875173001,0.4667628190951003,0.17944182037181264,68.0,1.9499944638233029
2026-02-18 12:30:00,bin_003,residential_low,14,47.25936076592397,8.797412506797226,1,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,-1.3560170935335236,-0.13376188539717168,0.029910233981953027,0.18615174569057097,68.5,1.9499944638233029
2026-02-18 13:00:00,bin_003,residential_low,14,49.69473392209778,8.788826249794775,1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0,1.2111164937917351,0.75037207165339,0.08883768024899652,0.17685628951293456,69.0,1.3228886776406354
2026-02-18 13:30:00,bin_003,residential_low,14,50.81591663843783,9.043801998274246,1,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,0,3.5565558725138544,0.5919142413667764,0.24638949147701972,0.17797183631699748,69.5,1.3228886776406354
2026-02-18 14:00:00,bin_003,residential_low,14,52.66903388109753,9.114107762481082,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,2.974299958999751,0.9209464030336983,0.32528151268630623,0.17304490116633897,70.0,0.8978638460765643
2026-02-18 14:30:00,bin_003,residential_low,14,52.879269609695086,9.53883177770793,1,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,0,2.0633529712572596,1.2690828362711741,0.4950297794336844,0.1803888716337157,70.5,0.8978638460765643
2026-02-18 15:00:00,bin_003,residential_low,14,51.78019215579937,9.597338642378446,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0,-0.888841725298164,0.4119386022049554,0.4832308798973646,0.18534768301943327,71.0,0.5728137828022983
2026-02-18 15:30:00,bin_003,residential_low,14,86.631739654546,9.956655742231112,0,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,0,33.75247004485091,6.115310303048793,0.4178239645231816,0.1149308069067344,71.5,0.5728137828022983
2026-02-18 16:00:00,bin_003,residential_low,14,55.730038595456655,9.870933961493252,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,3.9498464396572857,1.530165967288229,0.27359531911480595,0.17712052979446477,72.0,-0.8197976819712546
2026-02-18 16:30:00,bin_003,residential_low,14,55.888877370813546,10.037234670516632,1,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,0,-30.74286228373245,1.332470372141837,0.08057892828552049,0.17959270507298303,72.5,-0.8197976819712546
2026-02-18 17:00:00,bin_003,residential_low,14,55.93742422756829,10.223867544055905,1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0.20738563211163807,1.4834706656199732,0.3529335825626525,0.1827732986499789,73.0,-0.17727451414017067
2026-02-18 17:30:00,bin_003,residential_low,14,62.02996490920455,10.936715296876503,1,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,0,6.141087538391005,2.235764508291176,0.8994806263598711,0.1763134206650763,73.5,-0.17727451414017067
2026-02-18 18:00:00,bin_003,residential_low,14,57.57773109220908,10.769916518811732,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1.6403068646407846,1.515685610650505,0.546048974755827,0.18705003331173334,74.0,0.04766206945973073
2026-02-18 18:30:00,bin_003,residential_low,14,61.56951543623862,10.811920476889338,1,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,0,-0.46044947296593364,2.3850257783857742,-0.1247948199871658,0.1756050928821449,74.5,0.04766206945973073
2026-02-18 19:00:00,bin_003,residential_low,14,61.30428108394336,10.771391776463586,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0,3.726549991734281,1.9349245269742628,0.0014752576518546334,0.17570374508942407,75.0,0.7270595662575716
2026-02-18 19:30:00,bin_003,residential_low,14,62.24452226654948,11.208847437059347,1,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,0,0.6750068303108634,1.9047676046852757,0.39692696017000983,0.1800776522801435,75.5,0.7270595662575716
2026-02-18 20:00:00,bin_003,residential_low,14,62.06284798832521,11.220962435281466,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0.7585669043818513,1.565635684537946,0.44957065881787983,0.1807999922496671,76.0,0.7684705640295167
2026-02-18 20:30:00,bin_003,residential_low,14,59.75954895163685,11.196465123718136,1,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,0,-2.4849733149126294,1.1467132236569608,-0.012382313341211315,0.18735859490471368,76.5,0.7684705640295167
2026-02-18 21:00:00,bin_003,residential_low,14,50.2631390275181,11.26118095470732,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0,-11.79970896080711,-0.25284218804687814,0.04021851942585464,0.22404452194165672,77.0,0.997241188690888
2026-02-18 21:30:00,bin_003,residential_low,14,63.8028664916595,11.265444217843548,1,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.22252093395631434,0,4.043317540022649,-3.8048121938144157,0.06897909412541203,0.17656642776882447,77.5,0.997241188690888
2026-02-18 22:00:00,bin_003,residential_low,14,62.50393578390734,11.239929550867016,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,12.240796756389237,1.1289828647417803,-0.02125140384030466,0.17982754861592123,78.0,-0.17965832474794752
2026-02-18 22:30:00,bin_003,residential_low,14,61.67269826674235,11.25645612005072,1,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,0,-2.130168224917149,0.9639701493214675,-0.008988097792828498,0.18251927410999758,78.5,-0.17965832474794752
2026-02-18 23:00:00,bin_003,residential_low,14,60.0706397527964,11.329037664654724,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0,-2.4332960311109346,0.6888692542046849,0.08910811378770767,0.1885952557068836,79.0,-0.540091802544754
2026-02-18 23:30:00,bin_003,residential_low,14,59.596884903527936,11.258295409067378,1,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,0,-2.075813363214415,-0.40551333427943587,0.0018392890166580855,0.188907447550181,79.5,-0.540091802544754
2026-02-19 00:00:00,bin_003,residential_low,14,59.185024327558594,11.173666423443152,1,0.0,1.0,0.43388373911755823,-0.900968867902419,0,-0.885615425237809,0.267882205891586,-0.1553712412115722,0.1887921235210223,80.0,-0.10571199520683656
2026-02-19 00:30:00,bin_003,residential_low,14,59.88789451646267,11.20063357916184,1,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,0,0.2910096129347366,-0.2802701532959908,-0.05766182990553759,0.18702667157688907,80.5,-0.10571199520683656
2026-02-19 01:00:00,bin_003,residential_low,14,61.19058248593746,11.464042505292362,1,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0,2.005558158378868,-0.01894976633431611,0.29037608184921027,0.1873497855315722,81.0,0.17844974379792602
2026-02-19 01:30:00,bin_003,residential_low,14,61.84561202610028,11.578294468078033,1,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,0,1.9577175096376038,-0.0664850400748674,0.37766088891619276,0.18721286909072427,81.5,0.17844974379792602
2026-02-19 02:00:00,bin_003,residential_low,14,63.4012331263241,11.482305271972107,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,2.210650640386639,0.22306418966648187,0.018262766679745468,0.18110539347230253,82.0,0.44741242039865214
2026-02-19 02:30:00,bin_003,residential_low,14,64.80357624597438,11.456024115623428,1,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,0,2.957964219874107,0.840671215722922,-0.12227035245460449,0.1767807392625971,82.5,0.44741242039865214
2026-02-19 03:00:00,bin_003,residential_low,14,63.85608405429728,11.450361457291388,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0,0.45485092797317606,2.2654908377965293,-0.031943814680719385,0.17931512128985336,83.0,-0.05074991575612227
2026-02-19 03:30:00,bin_003,residential_low,14,59.705221464949126,11.478771587312645,1,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,0,-5.098354781025257,-0.6829408377850624,0.022747471689216425,0.19225741577813987,83.5,-0.05074991575612227
2026-02-19 04:00:00,bin_003,residential_low,14,60.46244880201443,11.476756876553893,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,-3.3936352522828486,-0.34024783031548483,0.02639541926250466,0.1898162761176739,84.0,-0.7054646973036997
2026-02-19 04:30:00,bin_003,residential_low,14,60.1690176977821,11.46931755592252,1,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,0,0.46379623283297633,-0.25061342816004145,-0.009454031390124129,0.19061832808258214,84.5,-0.7054646973036997
2026-02-19 05:00:00,bin_003,residential_low,14,63.25243970937473,11.551250248938006,1,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0,2.7899909073602984,0.530299992763054,0.07449337238411324,0.18262141827275605,85.0,0.05869730393805951
2026-02-19 05:30:00,bin_003,residential_low,14,62.79734095736243,11.492875259928882,1,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,0,2.628323259580327,0.5334093423057489,0.023557704006361035,0.18301531696592394,85.5,0.05869730393805951
2026-02-19 06:00:00,bin_003,residential_low,14,60.89108462653808,11.503474721078028,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,-2.3613550828366456,0.28434338316324786,-0.04777552785997763,0.18891886704978292,86.0,0.8058751130561622
2026-02-19 06:30:00,bin_003,residential_low,14,61.470904530095645,11.544895755177048,1,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,0,-1.3264364272667848,0.263835002272162,0.052020495248166654,0.1878107349067031,86.5,0.8058751130561622
2026-02-19 07:00:00,bin_003,residential_low,14,64.92926814087522,12.112346063794876,1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,4.038183514337142,0.6231142758229602,0.6088713427168475,0.18654678253133944,87.0,0.9155172054360794
2026-02-19 07:30:00,bin_003,residential_low,14,65.42873457851661,12.040626000214557,1,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,0,3.9578300484209663,0.597187092069389,0.4957302450375085,0.18402657605681513,87.5,0.9155172054360794
